sent1_1_para_id,sent1_1,sent1_2_para_id,sent1_2,sent2_1_para_id,sent2_1,sent2_2_para_id,sent2_2,sent3_1_para_id,sent3_1,sent3_2_para_id,sent3_2
RTE2_test.column_s1_44,"Aachen is a very historic city ( with Roman remains , natural hot springs as well as a world-famous cathedral where all German emperors from 900 a.c. to about 1500 a.c. have been crowned ) at the Western edge of Germany , located about 5 kilometres from the Netherlands and Belgium .",RTE2_test.column_s2_44_para1,Aachen is situated in the Netherlands.,RTE1_test.column_s1_1956,"`` The Village '' from The Walt Disney Co. debuts in 3,730 theaters , or 863 more than its next closest rival , Denzel Washington thriller `` The Manchurian Candidate '' in 2,867 venues , according to box office tracker Exhibitor Relations Inc .",RTE1_test.column_s2_1956_para2," The Village '''was shot in 3,730 theaters.",RTE1_dev.column_s1_698_para1,Saint John's Cathedral is the oldest church in Warsaw.,RTE1_dev.column_s2_698,"In the Old Town , the Gothic St . John 's Cathedral and the red-brick fortifications known as the Barbican remain from the medieval period ."
RTE3_dev.column_s1_32_para1,"Carl Smith collided with a concrete lamp post during skating and suffered a skull fracture causing coma, and his parents consented to turning off his life support machine on August 8, when he failed to regain consciousness.",RTE3_dev.column_s2_32,Carl Smith died on August 8 .,RTE3_test.column_s1_547_para1,"In Hungary, Zoltan Illes, chairman of Parliament's Environment Committee said that the spill represented Europe's  biggest environmental catastrophe '' since the 1986 Chernobyl nuclear disaster.",RTE3_test.column_s2_547_para3,"In 1986, the Chernobyl catastrophe occurred.",RTE3_dev.column_s1_296,"Mozambique 's Maria Mutola and Israel 's Alex Averbukh produced the best performances of the year , in the women 's 800 metres and men 's pole vault , at the Super Grand Prix in Madrid on Saturday .",RTE3_dev.column_s2_296_para1,The world champion in ten thousand meter is from Mozambique.
RTE2_dev.column_s1_318_para2,Mount Olympus towers over the center of the Earth.,RTE2_dev.column_s2_318,Mount Olympus is in the center of the earth .,RTE2_test.column_s1_389_para1,"In Rwanda, there were at most 8,000 victims daily for about 100 days.",RTE2_test.column_s2_389,"There were 800,000 victims of the massacres in Rwanda .",RTE3_dev.column_s1_19,"In 1969 , he drew up the report proposing the expulsion from the party of the Manifesto group . In 1984 , after Berlinguer 's death , Natta was elected as party secretary .",RTE3_dev.column_s2_19_para1,Natta were succeeded by Berlinguer.
RTE3_test.column_s1_387,"The Dutch soldiers have been described as `` cowards '' for their part in failing to protect the Bosniak refugees , with some soldiers reportedly sharing `` cups of coffee '' with Serb troops . Commander Thomas Karremans , who was in charge of Dutch troops in Srebrenica at the time , was filmed drinking a toast with war-crimes suspect and Serb general Ratko Mladic .",RTE3_test.column_s2_387_para1,Dutch photos of Srebrenica have gone.,RTE2_dev.column_s1_133,"Verizon Communications Inc. said on Monday it would buy long-distance telephone company MCI Communications Inc. in a deal worth $ 6.75 billion , giving Verizon a foothold in the market for serving large corporations .",RTE2_dev.column_s2_133_para1,The 6.7 billion in takeover by Verizon Communications Inc. over long-distance provider MCI Inc. transformed the telephone industry.,RTE1_dev.column_s1_1604,A brother of Colombia 's education minister has been killed by Marxist rebels who kidnapped him three years ago .,RTE1_dev.column_s2_1604_para2,Colombia's education minister was kidnapped by Marxist rebels.
RTE3_test.column_s1_538,"After a series of testy exchanges between a prosecutor and a prospective juror in the O.J. Simpson murder trial Thursday , Simpson ' s attorneys accused government lawyers of treating black jury candidates differently than others .",RTE3_test.column_s2_538_para1,O.J. Simpson was charged of murder.,RTE2_dev.column_s1_400_para2,"As the storm passed a celebratory mood took over the city until Sunday morning, when Rap mogul Suge Knight was shot down in a Kanye West party.",RTE2_dev.column_s2_400,"The most notable happening occurred early Sunday morning , when rap-label owner , Marion `` Suge '' Knight , was shot in the leg at a Kanye West party .",RTE2_test.column_s1_53,"Michael Moore 's anti-Bush documentary Fahrenheit 9 / 11 has won best film at the US People 's Choice Awards , voted for by the US public .",RTE2_test.column_s2_53_para2,Filmmaker Michael Moore was all smiles after receiving top honors at the People's Choice Awards.
RTE2_dev.column_s1_352_para2,The increase in women's representation at the first election to the Scottish Parliament has become a symbol of change backed by the Parliament's principled commitment to a more equal society.,RTE2_dev.column_s2_352,Women are poorly represented in parliament .,RTE2_dev.column_s1_274,"In keeping with our national strategy , the concept of the operation was to further deploy our agent staffing and tactical infrastructure resources along the immediate border area , the Rio Grande River , to prevent and deter the illegal entry and smuggling of aliens into the United States at the border itself .",RTE2_dev.column_s2_274_para1,Steps are being taken to stop alien smuggling.,RTE1_dev.column_s1_2101,Both candidates are making a major push in Iowa .,RTE1_dev.column_s2_2101_para2,Both candidates deliver a great attack in Iowa.
RTE3_dev.column_s1_330_para1,Sida does not take new decisions on supporting projects in the Baltic states.,RTE3_dev.column_s2_330,Baltic Countries join the EU .,RTE1_test.column_s1_1964,Under the avalanche of Italian outrage London Underground has apologized and agreed to withdraw the poster .,RTE1_test.column_s2_1964_para1,London Underground opposed to withdrawing the poster.,RTE2_test.column_s1_506_para1,Kerry said that Bush Nevadans lied about his Republican Administration's determination to build a nuclear waste dump on Yucca Mountain.,RTE2_test.column_s2_506,Kerry says Bush lied about Yucca Mt .
RTE1_test.column_s1_1848_para1,The MSF was frightened by a Taliban accusation that its members were spying for the United States.,RTE1_test.column_s2_1848_para1,Taliban spies on the United States.,RTE3_test.column_s1_241_para2,This study will compare the health status of military personnel deployed to the Middle East before and after deployment.,RTE3_test.column_s2_241_para1,Hundreds of soldiers complain of illness in the Gulf war.,RTE3_dev.column_s1_8_para2,"Mrs. Bush's approval ratings have remained very high, well above 80 %, even as her husband's ratings have recently sunk below 50 %.",RTE3_dev.column_s2_8_para1,Mr. Bush approves of 80 % of the vote.
RTE1_dev.column_s1_1599_para1,The board of Marks and Spencer will also look at Philip Green's increased Takeover.,RTE1_dev.column_s2_1599,Philip Green tries to take over Marks and Spencer .,RTE2_dev.column_s1_269,"The comments made by Wells today , regarding the commissioner of baseball , do not in any way reflect the views of the club , Sox said in a statement .",RTE2_dev.column_s2_269_para2,David Wells'comments drew quick response from the Players'Union and the Commissioner's office.,RTE3_dev.column_s1_8_para1,"Mrs. Bush's approval ratings remained very high, above 80 %, even as her husband's approval ratings have recently fallen below 50 %.",RTE3_dev.column_s2_8,80 % approve of Mr. Bush .
RTE1_test.column_s1_1886,The Geneve-based FAO organizing committee has announced that the location of the 4 th International World Food Security conference has been moved from Bangkok to New Delhi for security reasons .,RTE1_test.column_s2_1886_para1,The 4th International World Food Security Conference will be held in New Delhi.,RTE3_dev.column_s1_601,"Police in Rio de Janeiro arrested five men and recovered millions of dollars worth of art stolen earlier this month , including works by Salvador Dali and Henri Matisse . Police recovered all the stolen art except two Chinese ceramic sculptures from the 7 th Century and a collection of silverware .",RTE3_dev.column_s2_601_para1,"Many millions of dollars of art were recovered, including paintings by Dali.",RTE1_test.column_s1_1860,"They were greeted by Israeli Prime Minister Ariel Sharon , who recently urged French Jews to flee to Israel to escape rising anti-Semitism .",RTE1_test.column_s2_1860_para3,Sharon praised France for's'decisive action against anti-Semitism.
RTE2_dev.column_s1_140,"Asprin , an inexpensive drug helps protect survivors of heart attack and stroke from subsequent heart attacks and death , and even helps reduce the number of deaths that occur within the first hours following a heart attack .",RTE2_dev.column_s2_140_para1,People were experiencing adverse effects during taking aspirin.,RTE2_dev.column_s1_306,"Two British soldiers have been arrested in the southern Iraq city of Basra , sparking clashes outside a police station where they are being held .",RTE2_dev.column_s2_306_para1,"During two British soldiers'imprisonment, UK troops enlisted in a police station to storm it.",RTE1_test.column_s1_1663,All residential areas in South Africa are segregated by race and no black neighborhoods have been established in Port Nolloth .,RTE1_test.column_s2_1663_para1,Black neighbourhoods are located in Port Nolloth.
RTE3_dev.column_s1_354_para2,"The International Olympic Committee jumped to the defence of the drug testing lab at the centre of the Merlene Ottey doping case. The governing body of athletics, the IAAF, cleared Ottey of steroid allegations last week and lifted a two-year ban after their arbitration panel said the IOC accredited lab in Lausanne improperly tested Ottey's urine sample.",RTE3_dev.column_s2_354,Sportswomen have been accused of doping .,RTE3_test.column_s1_642_para1,The revenue from the thrift store funded the Salvation Army's drug and alcohol rehab service.,RTE3_test.column_s2_642_para2,Proceeds from thrift shops fund treatment of drug and alcohol rehab services.,RTE2_dev.column_s1_416,Australia was one of the countries in the U.S. - led coalition that invaded Iraq in 2003 .,RTE2_dev.column_s2_416_para2,The coalition is coordinated by the U.S. Department of State.
RTE2_dev.column_s1_550,"Brought under Ottoman rule in the 16 th century , Jordan has been led only since the 1920 s by Hashemite rulers , a family whose roots are in present-day Saudi Arabia .",RTE2_dev.column_s2_550_para1,The Hashemite dynasty governs Jordan.,RTE3_dev.column_s1_436_para2,"The Mexican election is the latest indication that free-market reforms that have swept Latin America during the past decade are gaining political acceptance. In Brazil, prices rose sharply to react to the Mexico vote and to new polls favorable to free-market presidential candidate Fernando Henrique Cardoso.",RTE3_dev.column_s2_436,Fernando Henrique Cardoso is a presidential candidate .,RTE1_dev.column_s1_947,"The extraditables today claimed responsibility for the murder of Antioquia police commander colonel Waldemar Franklin Quintero , which occurred this morning in Medellin .",RTE1_dev.column_s2_947_para3,An officer of the police department killed by police officer.
